30/11/18,10:06:01,2.995,0317606438ff,22.875
30/11/18,10:07:21,2.996,0317606438ff,22.875
30/11/18,10:08:42,2.997,0317606438ff,22.875
30/11/18,10:10:03,2.998,0317606438ff,22.875
30/11/18,10:11:24,2.999,0317606438ff,22.875
30/11/18,10:12:46,3,0317606438ff,22.875
30/11/18,10:14:06,3.001,0317606438ff,22.875
30/11/18,10:15:26,3.002,0317606438ff,22.937
30/11/18,10:16:47,3.003,0317606438ff,22.937
30/11/18,10:18:07,3.003,0317606438ff,22.937
30/11/18,10:19:27,3.004,0317606438ff,22.937
30/11/18,10:20:47,3.005,0317606438ff,22.937
30/11/18,10:22:08,3.006,0317606438ff,22.937
30/11/18,10:23:30,3.007,0317606438ff,22.937
30/11/18,10:24:51,3.008,0317606438ff,22.937
30/11/18,10:26:12,3.009,0317606438ff,22.937
30/11/18,10:27:32,3.01,0317606438ff,22.937
30/11/18,10:28:54,3.011,0317606438ff,22.937
30/11/18,10:30:14,3.012,0317606438ff,22.937
30/11/18,10:31:36,3.013,0317606438ff,23
30/11/18,10:32:59,3.014,0317606438ff,23
30/11/18,10:34:20,3.015,0317606438ff,23
30/11/18,10:35:40,3.016,0317606438ff,23
30/11/18,10:37:01,3.017,0317606438ff,23
30/11/18,10:38:21,3.018,0317606438ff,23
30/11/18,10:39:42,3.018,0317606438ff,23
30/11/18,10:41:03,3.019,0317606438ff,23
30/11/18,10:42:24,3.02,0317606438ff,23
30/11/18,10:43:44,3.021,0317606438ff,23
30/11/18,10:45:05,3.022,0317606438ff,23.062
30/11/18,10:46:25,3.023,0317606438ff,23.062
30/11/18,10:47:46,3.024,0317606438ff,23.062
30/11/18,10:49:07,3.025,0317606438ff,23.062
30/11/18,10:50:27,3.026,0317606438ff,23.062
30/11/18,10:51:48,3.027,0317606438ff,23.062
30/11/18,10:53:09,3.028,0317606438ff,23.062
30/11/18,10:54:30,3.029,0317606438ff,23.062
30/11/18,10:55:51,3.03,0317606438ff,23.062
30/11/18,10:57:12,3.031,0317606438ff,23.125
30/11/18,10:58:32,3.032,0317606438ff,23.125
30/11/18,10:59:52,3.032,0317606438ff,23.125
30/11/18,11:01:13,3.033,0317606438ff,23.125
30/11/18,11:02:33,3.034,0317606438ff,23.125
30/11/18,11:03:53,3.035,0317606438ff,23.125
30/11/18,11:05:14,3.036,0317606438ff,23.125
30/11/18,11:06:34,3.037,0317606438ff,23.125
30/11/18,11:07:54,3.038,0317606438ff,23.125
30/11/18,11:09:15,3.039,0317606438ff,23.125
30/11/18,11:10:37,3.04,0317606438ff,23.125
30/11/18,11:11:57,3.041,0317606438ff,23.125
30/11/18,11:13:18,3.042,0317606438ff,23.125
30/11/18,11:14:39,3.043,0317606438ff,23.125
30/11/18,11:16:00,3.044,0317606438ff,23.125
30/11/18,11:17:22,3.045,0317606438ff,23.187
30/11/18,11:18:43,3.046,0317606438ff,23.187
30/11/18,11:20:03,3.046,0317606438ff,23.187
30/11/18,11:21:23,3.047,0317606438ff,23.187
30/11/18,11:22:45,3.048,0317606438ff,23.187
30/11/18,11:24:06,3.049,0317606438ff,23.187
30/11/18,11:25:31,3.05,0317606438ff,23.187
30/11/18,11:26:51,3.051,0317606438ff,23.187
30/11/18,11:28:13,3.052,0317606438ff,23.187
30/11/18,11:29:33,3.053,0317606438ff,23.187
30/11/18,11:30:54,3.054,0317606438ff,23.187
30/11/18,11:32:14,3.055,0317606438ff,23.25
30/11/18,11:33:34,3.056,0317606438ff,23.187
30/11/18,11:34:55,3.057,0317606438ff,23.25
30/11/18,11:36:15,3.058,0317606438ff,23.25
30/11/18,11:37:35,3.059,0317606438ff,23.25
30/11/18,11:38:56,3.06,0317606438ff,23.25
30/11/18,11:40:16,3.061,0317606438ff,23.25
30/11/18,11:41:37,3.061,0317606438ff,23.25
30/11/18,11:42:59,3.062,0317606438ff,23.25
30/11/18,11:44:20,3.063,0317606438ff,23.25
30/11/18,11:45:40,3.064,0317606438ff,23.25
30/11/18,11:47:01,3.065,0317606438ff,23.25
30/11/18,11:48:21,3.066,0317606438ff,23.25
30/11/18,11:49:41,3.067,0317606438ff,23.312
30/11/18,11:51:02,3.068,0317606438ff,23.312
30/11/18,11:52:22,3.069,0317606438ff,23.312
30/11/18,11:53:42,3.07,0317606438ff,23.312
30/11/18,11:55:03,3.071,0317606438ff,23.312
30/11/18,11:56:25,3.072,0317606438ff,23.312
30/11/18,11:57:46,3.073,0317606438ff,23.312
30/11/18,11:59:07,3.074,0317606438ff,23.312
30/11/18,12:00:29,3.075,0317606438ff,23.375
30/11/18,12:01:51,3.075,0317606438ff,23.375
30/11/18,12:03:11,3.076,0317606438ff,23.375
30/11/18,12:04:31,3.077,0317606438ff,23.375
30/11/18,12:05:52,3.078,0317606438ff,23.375
30/11/18,12:07:12,3.079,0317606438ff,23.375
30/11/18,12:08:34,3.08,0317606438ff,23.375
30/11/18,12:09:55,3.081,0317606438ff,23.375
30/11/18,12:11:17,3.082,0317606438ff,23.375
30/11/18,12:12:37,3.083,0317606438ff,23.375
30/11/18,12:13:57,3.084,0317606438ff,23.375
30/11/18,12:15:18,3.085,0317606438ff,23.375
30/11/18,12:16:39,3.086,0317606438ff,23.375
30/11/18,12:18:00,3.087,0317606438ff,23.375
30/11/18,12:19:22,3.088,0317606438ff,23.375
30/11/18,12:20:42,3.089,0317606438ff,23.437
30/11/18,12:22:02,3.09,0317606438ff,23.437
30/11/18,12:23:24,3.09,0317606438ff,23.437
30/11/18,12:24:45,3.091,0317606438ff,23.437
30/11/18,12:26:06,3.092,0317606438ff,23.437
30/11/18,12:27:26,3.093,0317606438ff,23.437
30/11/18,12:28:46,3.094,0317606438ff,23.437
30/11/18,12:30:08,3.095,0317606438ff,23.437
30/11/18,12:31:29,3.096,0317606438ff,23.437
30/11/18,12:32:49,3.097,0317606438ff,23.437
30/11/18,12:34:10,3.098,0317606438ff,23.5
30/11/18,12:35:31,3.099,0317606438ff,23.5
30/11/18,12:36:51,3.1,0317606438ff,23.5
30/11/18,12:38:12,3.101,0317606438ff,23.5
30/11/18,12:39:33,3.102,0317606438ff,23.5
30/11/18,12:40:53,3.103,0317606438ff,23.5
30/11/18,12:42:14,3.104,0317606438ff,23.5
30/11/18,12:43:36,3.104,0317606438ff,23.5
30/11/18,12:44:58,3.105,0317606438ff,23.5
30/11/18,12:46:18,3.106,0317606438ff,23.5
30/11/18,12:47:39,3.107,0317606438ff,23.5
30/11/18,12:49:00,3.108,0317606438ff,23.562
30/11/18,12:50:21,3.109,0317606438ff,23.562
30/11/18,12:51:44,3.11,0317606438ff,23.562
30/11/18,12:53:05,3.111,0317606438ff,23.562
30/11/18,12:54:26,3.112,0317606438ff,23.562
30/11/18,12:55:49,3.113,0317606438ff,23.562
30/11/18,12:57:09,3.114,0317606438ff,23.562
30/11/18,12:58:31,3.115,0317606438ff,23.562
30/11/18,12:59:51,3.116,0317606438ff,23.562
30/11/18,13:01:12,3.117,0317606438ff,23.562
30/11/18,13:02:32,3.118,0317606438ff,23.625
30/11/18,13:03:53,3.119,0317606438ff,23.625
30/11/18,13:05:14,3.12,0317606438ff,23.625
30/11/18,13:06:34,3.12,0317606438ff,23.625
30/11/18,13:07:55,3.121,0317606438ff,23.625
30/11/18,13:09:15,3.122,0317606438ff,23.625
30/11/18,13:10:37,3.123,0317606438ff,23.625
30/11/18,13:12:00,3.124,0317606438ff,23.625
30/11/18,13:13:21,3.125,0317606438ff,23.625
30/11/18,13:14:41,3.126,0317606438ff,23.625
30/11/18,13:16:03,3.127,0317606438ff,23.687
30/11/18,13:17:27,3.128,0317606438ff,23.687
30/11/18,13:18:48,3.129,0317606438ff,23.687
30/11/18,13:20:08,3.13,0317606438ff,23.687
30/11/18,13:21:28,3.131,0317606438ff,23.687
30/11/18,13:22:50,3.132,0317606438ff,23.687
30/11/18,13:24:10,3.133,0317606438ff,23.687
30/11/18,13:25:30,3.134,0317606438ff,23.687
30/11/18,13:26:51,3.135,0317606438ff,23.687
30/11/18,13:28:11,3.135,0317606438ff,23.75
30/11/18,13:29:32,3.136,0317606438ff,23.75
30/11/18,13:30:52,3.137,0317606438ff,23.75
30/11/18,13:32:12,3.138,0317606438ff,23.75
30/11/18,13:33:33,3.139,0317606438ff,23.75
30/11/18,13:34:53,3.14,0317606438ff,23.75
30/11/18,13:36:15,3.141,0317606438ff,23.75
30/11/18,13:37:37,3.142,0317606438ff,23.75
30/11/18,13:39:00,3.143,0317606438ff,23.75
30/11/18,13:40:20,3.144,0317606438ff,23.75
30/11/18,13:41:41,3.145,0317606438ff,23.75
30/11/18,13:43:01,3.146,0317606438ff,23.812
30/11/18,13:44:21,3.147,0317606438ff,23.812
30/11/18,13:45:42,3.148,0317606438ff,23.812
30/11/18,13:47:03,3.149,0317606438ff,23.812
30/11/18,13:48:25,3.15,0317606438ff,23.812
30/11/18,13:49:46,3.15,0317606438ff,23.812
30/11/18,13:51:06,3.151,0317606438ff,23.812
30/11/18,13:52:27,3.152,0317606438ff,23.812
30/11/18,13:53:47,3.153,0317606438ff,23.812
30/11/18,13:55:09,3.154,0317606438ff,23.875
30/11/18,13:56:30,3.155,0317606438ff,23.875
30/11/18,13:57:50,3.156,0317606438ff,23.875
30/11/18,13:59:11,3.157,0317606438ff,23.875
30/11/18,14:00:31,3.158,0317606438ff,23.875
30/11/18,14:01:51,3.159,0317606438ff,23.875
30/11/18,14:03:11,3.16,0317606438ff,23.875
30/11/18,14:04:32,3.161,0317606438ff,23.875
30/11/18,14:05:54,3.162,0317606438ff,23.875
30/11/18,14:07:14,3.163,0317606438ff,23.875
30/11/18,14:08:35,3.164,0317606438ff,23.875
30/11/18,14:09:57,3.164,0317606438ff,23.875
30/11/18,14:11:18,3.165,0317606438ff,23.875
30/11/18,14:12:39,3.166,0317606438ff,23.875
30/11/18,14:14:00,3.167,0317606438ff,23.937
30/11/18,14:15:23,3.168,0317606438ff,23.937
30/11/18,14:16:43,3.169,0317606438ff,23.937
30/11/18,14:18:04,3.17,0317606438ff,23.937
30/11/18,14:19:25,3.171,0317606438ff,23.937
30/11/18,14:20:45,3.172,0317606438ff,23.937
30/11/18,14:22:05,3.173,0317606438ff,23.937
30/11/18,14:23:28,3.174,0317606438ff,23.937
30/11/18,14:24:49,3.175,0317606438ff,23.937
30/11/18,14:26:09,3.176,0317606438ff,23.937
30/11/18,14:27:30,3.177,0317606438ff,23.937
30/11/18,14:28:51,3.178,0317606438ff,23.937
30/11/18,14:30:12,3.179,0317606438ff,23.937
30/11/18,14:31:34,3.179,0317606438ff,24
30/11/18,14:32:54,3.18,0317606438ff,24
30/11/18,14:34:14,3.181,0317606438ff,24
30/11/18,14:35:35,3.182,0317606438ff,24
30/11/18,14:36:55,3.183,0317606438ff,24
30/11/18,14:38:16,3.184,0317606438ff,24
30/11/18,14:39:37,3.185,0317606438ff,24
30/11/18,14:40:57,3.186,0317606438ff,24
30/11/18,14:42:17,3.187,0317606438ff,24
30/11/18,14:43:39,3.188,0317606438ff,24
30/11/18,14:45:00,3.189,0317606438ff,24
30/11/18,14:46:21,3.19,0317606438ff,24
30/11/18,14:47:42,3.191,0317606438ff,24
30/11/18,14:49:02,3.192,0317606438ff,24.062
30/11/18,14:50:23,3.193,0317606438ff,24.062
30/11/18,14:51:44,3.193,0317606438ff,24.062
30/11/18,14:53:04,3.194,0317606438ff,24.062
30/11/18,14:54:24,3.195,0317606438ff,24.062
30/11/18,14:55:45,3.196,0317606438ff,24.062
30/11/18,14:57:06,3.197,0317606438ff,24.062
30/11/18,14:58:26,3.198,0317606438ff,24.062
30/11/18,14:59:46,3.199,0317606438ff,24.062
30/11/18,15:01:08,3.2,0317606438ff,24.062
30/11/18,15:02:28,3.201,0317606438ff,24.062
30/11/18,15:03:48,3.202,0317606438ff,24.062
30/11/18,15:05:09,3.203,0317606438ff,24.062
30/11/18,15:06:30,3.204,0317606438ff,24.062
30/11/18,15:07:50,3.205,0317606438ff,24.062
30/11/18,15:09:11,3.206,0317606438ff,24.062
30/11/18,15:10:31,3.207,0317606438ff,24.125
30/11/18,15:11:53,3.207,0317606438ff,24.062
30/11/18,15:13:13,3.208,0317606438ff,24.125
30/11/18,15:14:33,3.209,0317606438ff,24.125
30/11/18,15:15:54,3.21,0317606438ff,24.125
30/11/18,15:17:14,3.211,0317606438ff,24.125
30/11/18,15:18:34,3.212,0317606438ff,24.125
30/11/18,15:19:55,3.213,0317606438ff,24.125
30/11/18,15:21:16,3.214,0317606438ff,24.125
30/11/18,15:22:36,3.215,0317606438ff,24.125
30/11/18,15:23:58,3.216,0317606438ff,24.125
30/11/18,15:25:18,3.217,0317606438ff,24.125
30/11/18,15:26:38,3.218,0317606438ff,24.125
30/11/18,15:27:59,3.219,0317606438ff,24.125
30/11/18,15:29:20,3.22,0317606438ff,24.125
30/11/18,15:30:41,3.221,0317606438ff,24.125
30/11/18,15:32:02,3.221,0317606438ff,24.125
30/11/18,15:33:24,3.222,0317606438ff,24.125
30/11/18,15:34:44,3.223,0317606438ff,24.125
30/11/18,15:36:06,3.224,0317606438ff,24.125
30/11/18,15:37:26,3.225,0317606438ff,24.187
30/11/18,15:38:46,3.226,0317606438ff,24.187
30/11/18,15:40:07,3.227,0317606438ff,24.187
30/11/18,15:41:27,3.228,0317606438ff,24.187
30/11/18,15:42:47,3.229,0317606438ff,24.187
30/11/18,15:44:07,3.23,0317606438ff,24.187
30/11/18,15:45:28,3.231,0317606438ff,24.187
30/11/18,15:46:49,3.232,0317606438ff,24.187
30/11/18,15:48:09,3.233,0317606438ff,24.187
30/11/18,15:49:30,3.234,0317606438ff,24.187
30/11/18,15:50:52,3.235,0317606438ff,24.187
30/11/18,15:52:15,3.235,0317606438ff,24.187
30/11/18,15:53:35,3.236,0317606438ff,24.187
30/11/18,15:54:57,3.237,0317606438ff,24.187
30/11/18,15:56:17,3.238,0317606438ff,24.187
30/11/18,15:57:40,3.239,0317606438ff,24.187
30/11/18,15:59:00,3.24,0317606438ff,24.187
30/11/18,16:00:20,3.241,0317606438ff,24.187
30/11/18,16:01:40,3.242,0317606438ff,24.187
30/11/18,16:03:01,3.243,0317606438ff,24.187
30/11/18,16:04:21,3.244,0317606438ff,24.187
30/11/18,16:05:42,3.245,0317606438ff,24.187
30/11/18,16:07:04,3.246,0317606438ff,24.187
30/11/18,16:08:25,3.247,0317606438ff,24.187
30/11/18,16:09:46,3.248,0317606438ff,24.187
30/11/18,16:11:06,3.249,0317606438ff,24.187
30/11/18,16:12:27,3.25,0317606438ff,24.187
30/11/18,16:13:47,3.25,0317606438ff,24.187
30/11/18,16:15:09,3.251,0317606438ff,24.187
30/11/18,16:16:29,3.252,0317606438ff,24.187
30/11/18,16:17:51,3.253,0317606438ff,24.187
30/11/18,16:19:11,3.254,0317606438ff,24.187
30/11/18,16:20:32,3.255,0317606438ff,24.187
30/11/18,16:21:53,3.256,0317606438ff,24.187
30/11/18,16:23:13,3.257,0317606438ff,24.187
30/11/18,16:24:35,3.258,0317606438ff,24.187
30/11/18,16:25:55,3.259,0317606438ff,24.187
30/11/18,16:27:15,3.26,0317606438ff,24.187
30/11/18,16:28:36,3.261,0317606438ff,24.187
30/11/18,16:29:58,3.262,0317606438ff,24.187
30/11/18,16:31:18,3.263,0317606438ff,24.187
30/11/18,16:32:39,3.264,0317606438ff,24.187
30/11/18,16:33:59,3.264,0317606438ff,24.187
30/11/18,16:35:20,3.265,0317606438ff,24.25
30/11/18,16:36:40,3.266,0317606438ff,24.187
30/11/18,16:38:03,3.267,0317606438ff,24.187
30/11/18,16:39:24,3.268,0317606438ff,24.187
30/11/18,16:40:44,3.269,0317606438ff,24.25
30/11/18,16:42:05,3.27,0317606438ff,24.25
30/11/18,16:43:27,3.271,0317606438ff,24.187
30/11/18,16:44:48,3.272,0317606438ff,24.25
30/11/18,16:46:09,3.273,0317606438ff,24.25
30/11/18,16:47:29,3.274,0317606438ff,24.187
30/11/18,16:48:50,3.275,0317606438ff,24.25
30/11/18,16:50:13,3.276,0317606438ff,24.25
30/11/18,16:51:33,3.277,0317606438ff,24.25
30/11/18,16:52:54,3.278,0317606438ff,24.25
30/11/18,16:54:15,3.279,0317606438ff,24.25
30/11/18,16:55:37,3.28,0317606438ff,24.25
30/11/18,16:56:57,3.28,0317606438ff,24.25
30/11/18,16:58:17,3.281,0317606438ff,24.25
30/11/18,16:59:38,3.282,0317606438ff,24.25
30/11/18,17:00:58,3.283,0317606438ff,24.25
30/11/18,17:02:21,3.284,0317606438ff,24.25
30/11/18,17:03:42,3.285,0317606438ff,24.25
30/11/18,17:05:03,3.286,0317606438ff,24.25
30/11/18,17:06:24,3.287,0317606438ff,24.25
30/11/18,17:07:45,3.288,0317606438ff,24.25
30/11/18,17:09:08,3.289,0317606438ff,24.25
30/11/18,17:10:29,3.29,0317606438ff,24.25
30/11/18,17:11:50,3.291,0317606438ff,24.25
30/11/18,17:13:10,3.292,0317606438ff,24.25
30/11/18,17:14:32,3.293,0317606438ff,24.25
30/11/18,17:15:55,3.294,0317606438ff,24.25
30/11/18,17:17:16,3.295,0317606438ff,24.25
30/11/18,17:18:37,3.295,0317606438ff,24.25
30/11/18,17:19:58,3.296,0317606438ff,24.25
30/11/18,17:21:19,3.297,0317606438ff,24.25
30/11/18,17:22:39,3.298,0317606438ff,24.25
30/11/18,17:24:00,3.299,0317606438ff,24.25
30/11/18,17:25:20,3.3,0317606438ff,24.312
30/11/18,17:26:40,3.301,0317606438ff,24.25
30/11/18,17:28:00,3.302,0317606438ff,24.312
30/11/18,17:29:21,3.303,0317606438ff,24.312
30/11/18,17:30:41,3.304,0317606438ff,24.312
30/11/18,17:32:02,3.305,0317606438ff,24.312
30/11/18,17:33:23,3.306,0317606438ff,24.312
30/11/18,17:34:43,3.307,0317606438ff,24.312
30/11/18,17:36:05,3.308,0317606438ff,24.312
30/11/18,17:37:25,3.309,0317606438ff,24.312
30/11/18,17:38:45,3.309,0317606438ff,24.312
30/11/18,17:40:06,3.31,0317606438ff,24.312
30/11/18,17:41:26,3.311,0317606438ff,24.312
30/11/18,17:42:47,3.312,0317606438ff,24.312
30/11/18,17:44:07,3.313,0317606438ff,24.312
30/11/18,17:45:28,3.314,0317606438ff,24.312
30/11/18,17:46:48,3.315,0317606438ff,24.312
30/11/18,17:48:09,3.316,0317606438ff,24.312
30/11/18,17:49:29,3.317,0317606438ff,24.312
30/11/18,17:50:50,3.318,0317606438ff,24.312
30/11/18,17:52:10,3.319,0317606438ff,24.312
30/11/18,17:53:32,3.32,0317606438ff,24.312
30/11/18,17:54:53,3.321,0317606438ff,24.312
30/11/18,17:56:14,3.322,0317606438ff,24.312
30/11/18,17:57:34,3.323,0317606438ff,24.312
30/11/18,17:58:55,3.323,0317606438ff,24.312
30/11/18,18:00:15,3.324,0317606438ff,24.312
30/11/18,18:01:37,3.325,0317606438ff,24.312
30/11/18,18:02:59,3.326,0317606438ff,24.312
30/11/18,18:04:19,3.327,0317606438ff,24.312
30/11/18,18:05:40,3.328,0317606438ff,24.312
30/11/18,18:07:01,3.329,0317606438ff,24.312
30/11/18,18:08:22,3.33,0317606438ff,24.312
30/11/18,18:09:43,3.331,0317606438ff,24.312
30/11/18,18:11:04,3.332,0317606438ff,24.375
30/11/18,18:12:24,3.333,0317606438ff,24.312
30/11/18,18:13:45,3.334,0317606438ff,24.312
30/11/18,18:15:05,3.335,0317606438ff,24.312
30/11/18,18:16:25,3.336,0317606438ff,24.312
30/11/18,18:17:46,3.337,0317606438ff,24.312
30/11/18,18:19:06,3.337,0317606438ff,24.375
30/11/18,18:20:26,3.338,0317606438ff,24.312
30/11/18,18:21:47,3.339,0317606438ff,24.312
30/11/18,18:23:07,3.34,0317606438ff,24.312
30/11/18,18:24:28,3.341,0317606438ff,24.312
30/11/18,18:25:50,3.342,0317606438ff,24.312
30/11/18,18:27:10,3.343,0317606438ff,24.312
30/11/18,18:28:31,3.344,0317606438ff,24.375
30/11/18,18:29:52,3.345,0317606438ff,24.312
30/11/18,18:31:13,3.346,0317606438ff,24.312
30/11/18,18:32:34,3.347,0317606438ff,24.375
30/11/18,18:33:54,3.348,0317606438ff,24.375
30/11/18,18:35:16,3.349,0317606438ff,24.375
30/11/18,18:36:38,3.35,0317606438ff,24.375
30/11/18,18:37:58,3.351,0317606438ff,24.375
30/11/18,18:39:20,3.352,0317606438ff,24.375
30/11/18,18:40:42,3.352,0317606438ff,24.375
30/11/18,18:42:03,3.353,0317606438ff,24.375
30/11/18,18:43:23,3.354,0317606438ff,24.375
30/11/18,18:44:44,3.355,0317606438ff,24.312
30/11/18,18:46:05,3.356,0317606438ff,24.375
30/11/18,18:47:26,3.357,0317606438ff,24.375
30/11/18,18:48:46,3.358,0317606438ff,24.375
30/11/18,18:50:07,3.359,0317606438ff,24.375
30/11/18,18:51:27,3.36,0317606438ff,24.312
30/11/18,18:52:47,3.361,0317606438ff,24.375
30/11/18,18:54:08,3.362,0317606438ff,24.375
30/11/18,18:55:28,3.363,0317606438ff,24.375
30/11/18,18:56:49,3.364,0317606438ff,24.375
30/11/18,18:58:09,3.365,0317606438ff,24.375
30/11/18,18:59:31,3.366,0317606438ff,24.375
30/11/18,19:00:51,3.366,0317606438ff,24.375
30/11/18,19:02:12,3.367,0317606438ff,24.312
30/11/18,19:03:32,3.368,0317606438ff,24.375
30/11/18,19:04:54,3.369,0317606438ff,24.312
30/11/18,19:06:15,3.37,0317606438ff,24.375
30/11/18,19:07:35,3.371,0317606438ff,24.375
30/11/18,19:08:56,3.372,0317606438ff,24.312
30/11/18,19:10:16,3.373,0317606438ff,24.312
30/11/18,19:11:38,3.374,0317606438ff,24.375
30/11/18,19:12:59,3.375,0317606438ff,24.375
30/11/18,19:14:20,3.376,0317606438ff,24.312
30/11/18,19:15:41,3.377,0317606438ff,24.375
30/11/18,19:17:03,3.378,0317606438ff,24.312
30/11/18,19:18:25,3.379,0317606438ff,24.312
30/11/18,19:19:45,3.38,0317606438ff,24.312
30/11/18,19:21:05,3.381,0317606438ff,24.375
30/11/18,19:22:26,3.381,0317606438ff,24.312
30/11/18,19:23:47,3.382,0317606438ff,24.312
30/11/18,19:25:07,3.383,0317606438ff,24.312
30/11/18,19:26:28,3.384,0317606438ff,24.375
30/11/18,19:27:49,3.385,0317606438ff,24.375
30/11/18,19:29:09,3.386,0317606438ff,24.312
30/11/18,19:30:30,3.387,0317606438ff,24.312
30/11/18,19:31:50,3.388,0317606438ff,24.312
30/11/18,19:33:10,3.389,0317606438ff,24.375
30/11/18,19:34:31,3.39,0317606438ff,24.312
30/11/18,19:35:51,3.391,0317606438ff,24.312
30/11/18,19:37:14,3.392,0317606438ff,24.312
30/11/18,19:38:36,3.393,0317606438ff,24.312
30/11/18,19:39:58,3.394,0317606438ff,24.312
30/11/18,19:41:19,3.395,0317606438ff,24.312
30/11/18,19:42:39,3.395,0317606438ff,24.312
30/11/18,19:44:00,3.396,0317606438ff,24.312
30/11/18,19:45:22,3.397,0317606438ff,24.312
30/11/18,19:46:43,3.398,0317606438ff,24.312
30/11/18,19:48:04,3.399,0317606438ff,24.312
30/11/18,19:49:24,3.4,0317606438ff,24.312
30/11/18,19:50:45,3.401,0317606438ff,24.312
30/11/18,19:52:05,3.402,0317606438ff,24.312
30/11/18,19:53:25,3.403,0317606438ff,24.312
30/11/18,19:54:47,3.404,0317606438ff,24.312
30/11/18,19:56:07,3.405,0317606438ff,24.312
30/11/18,19:57:28,3.406,0317606438ff,24.312
30/11/18,19:58:49,3.407,0317606438ff,24.312
30/11/18,20:00:09,3.408,0317606438ff,24.312
30/11/18,20:01:30,3.409,0317606438ff,24.312
30/11/18,20:02:52,3.41,0317606438ff,24.312
30/11/18,20:04:12,3.41,0317606438ff,24.312
30/11/18,20:05:32,3.411,0317606438ff,24.312
30/11/18,20:06:54,3.412,0317606438ff,24.312
30/11/18,20:08:14,3.413,0317606438ff,24.312
30/11/18,20:09:35,3.414,0317606438ff,24.312
30/11/18,20:10:56,3.415,0317606438ff,24.25
30/11/18,20:12:16,3.416,0317606438ff,24.312
30/11/18,20:13:36,3.417,0317606438ff,24.25
30/11/18,20:14:57,3.418,0317606438ff,24.25
30/11/18,20:16:18,3.419,0317606438ff,24.25
30/11/18,20:17:38,3.42,0317606438ff,24.25
30/11/18,20:18:59,3.421,0317606438ff,24.25
30/11/18,20:20:19,3.422,0317606438ff,24.25
30/11/18,20:21:41,3.423,0317606438ff,24.25
30/11/18,20:23:02,3.424,0317606438ff,24.25
30/11/18,20:24:23,3.424,0317606438ff,24.25
30/11/18,20:25:43,3.425,0317606438ff,24.25
30/11/18,20:27:04,3.426,0317606438ff,24.25
30/11/18,20:28:25,3.427,0317606438ff,24.25
30/11/18,20:29:46,3.428,0317606438ff,24.25
30/11/18,20:31:07,3.429,0317606438ff,24.25
30/11/18,20:32:29,3.43,0317606438ff,24.25
30/11/18,20:33:49,3.431,0317606438ff,24.25
30/11/18,20:35:12,3.432,0317606438ff,24.25
30/11/18,20:36:33,3.433,0317606438ff,24.25
30/11/18,20:37:54,3.434,0317606438ff,24.25
30/11/18,20:39:18,3.435,0317606438ff,24.25
30/11/18,20:40:39,3.436,0317606438ff,24.187
30/11/18,20:41:59,3.437,0317606438ff,24.25
30/11/18,20:43:20,3.438,0317606438ff,24.187
30/11/18,20:44:41,3.439,0317606438ff,24.187
30/11/18,20:46:02,3.44,0317606438ff,24.187
30/11/18,20:47:22,3.44,0317606438ff,24.25
30/11/18,20:48:43,3.441,0317606438ff,24.187
30/11/18,20:50:03,3.442,0317606438ff,24.187
30/11/18,20:51:23,3.443,0317606438ff,24.187
30/11/18,20:52:45,3.444,0317606438ff,24.187
30/11/18,20:54:05,3.445,0317606438ff,24.187
30/11/18,20:55:25,3.446,0317606438ff,24.187
30/11/18,20:56:47,3.447,0317606438ff,24.187
30/11/18,20:58:08,3.448,0317606438ff,24.187
30/11/18,20:59:29,3.449,0317606438ff,24.187
30/11/18,21:00:50,3.45,0317606438ff,24.187
30/11/18,21:02:12,3.451,0317606438ff,24.187
30/11/18,21:03:33,3.452,0317606438ff,24.187
30/11/18,21:04:55,3.453,0317606438ff,24.187
30/11/18,21:06:17,3.454,0317606438ff,24.187
30/11/18,21:07:37,3.455,0317606438ff,24.125
30/11/18,21:08:58,3.455,0317606438ff,24.125
30/11/18,21:10:20,3.456,0317606438ff,24.125
30/11/18,21:11:40,3.457,0317606438ff,24.125
30/11/18,21:13:01,3.458,0317606438ff,24.125
30/11/18,21:14:22,3.459,0317606438ff,24.125
30/11/18,21:15:42,3.46,0317606438ff,24.125
30/11/18,21:17:03,3.461,0317606438ff,24.125
30/11/18,21:18:24,3.462,0317606438ff,24.125
30/11/18,21:19:44,3.463,0317606438ff,24.125
30/11/18,21:21:04,3.464,0317606438ff,24.125
